breachyear,breachd,breachdate,countbr,sumind,
2020,2020-08,Aug-20,39,"2,040,259","52,314"
2020,2020-09,Sep-20,107,"11,456,405","107,069"
2020,2020-10,Oct-20,82,"3,383,846","41,266"
2020,2020-11,Nov-20,53,"2,352,405","44,385"
2020,2020-12,Dec-20,70,"5,618,148","80,259"
2021,2021-01,Jan-21,36,"5,836,368","162,121"
2021,2021-02,Feb-21,49,"2,353,865","48,038"
2021,2021-03,Mar-21,73,"4,122,824","56,477"
2021,2021-04,Apr-21,71,"3,330,580","46,910"
2021,2021-05,May-21,67,"6,588,690","98,339"
2021,2021-06,Jun-21,72,"1,987,174","27,600"
2021,2021-07,Jul-21,69,"5,776,040","83,711"
2021,2021-08,Aug-21,40,"5,135,953","128,399"
2021,2021-09,Sep-21,48,"1,261,816","26,288"
2021,2021-10,Oct-21,62,"4,227,057","68,178"
2021,2021-11,Nov-21,69,"2,428,973","35,203"
2021,2021-12,Dec-21,58,"2,963,687","51,098"
2022,2022-01,Jan-22,52,"2,370,661","45,590"
2022,2022-02,Feb-22,46,"2,252,023","48,957"
2022,2022-03,Mar-22,20,"714,424","35,721"
